datapointID,answer,subtaskID
1277,0,2
1278,0,2
1279,1,2
1280,0,2
1281,0,2
1282,0,2
1283,0,2
1284,1,2
1285,1,2
1286,0,2
1287,1,2
1288,1,2
1289,1,2
1290,1,2
1291,0,2
1292,1,2
1293,1,2
1294,0,2
1295,1,2
1296,1,2
1297,0,2
1298,0,2
1299,1,2
1300,1,2
1301,0,2
1302,1,2
1303,1,2
1304,1,2
1305,1,2
1306,0,2
1307,1,2
1308,1,2
1309,1,2
1310,1,2
1311,1,2
1312,1,2
1313,0,2
1314,1,2
1315,1,2
1316,0,2
1317,1,2
1318,1,2
1319,1,2
1320,1,2
1321,0,2
1322,1,2
1323,1,2
1324,0,2
1325,0,2
1326,1,2
1327,1,2
1328,1,2
1329,0,2
1330,0,2
1331,1,2
1332,0,2
1333,0,2
1334,0,2
1335,1,2
1336,1,2
1337,0,2
1338,0,2
1339,0,2
1340,0,2
1341,1,2
1342,1,2
1343,1,2
1344,0,2
1345,0,2
1346,1,2
1347,1,2
1348,0,2
1349,0,2
1350,1,2
1351,0,2
1352,0,2
1353,1,2
1354,0,2
1355,0,2
1356,1,2
1357,1,2
1358,0,2
1359,1,2
1360,1,2
1361,0,2
1362,0,2
1363,0,2
1364,1,2
1365,0,2
1366,1,2
1367,1,2
1368,1,2
1369,0,2
1370,0,2
1371,1,2
1372,0,2
1373,1,2
1374,0,2
1375,0,2
1376,1,2
1377,0,2
1378,1,2
1379,0,2
1380,1,2
1381,1,2
1382,1,2
1383,1,2
1384,0,2
1385,0,2
1386,0,2
1387,1,2
1388,1,2
1389,0,2
1390,1,2
1391,0,2
1392,0,2
1393,1,2
1394,0,2
1395,0,2
1396,1,2
1397,0,2
1398,1,2
1399,0,2
1400,1,2
1401,0,2
1402,1,2
1403,0,2
1404,1,2
1405,0,2
1406,1,2
1407,1,2
1408,0,2
1409,0,2
1410,0,2
1411,1,2
1412,1,2
1413,1,2
1414,0,2
1415,1,2
1416,0,2
1417,1,2
1418,0,2
1419,1,2
1420,0,2
1421,0,2
1422,0,2
1423,1,2
1424,0,2
1425,0,2
1426,1,2
1427,1,2
1428,0,2
1429,1,2
1430,0,2
1431,0,2
1432,1,2
1433,0,2
1434,0,2
1435,0,2
1436,0,2
1437,1,2
1438,0,2
1439,1,2
1440,0,2
1441,0,2
1442,1,2
1443,0,2
1444,0,2
1445,1,2
1446,0,2
1447,1,2
1448,0,2
1449,1,2
1450,1,2
1451,1,2
1452,1,2
1453,0,2
1454,1,2
1455,0,2
1456,0,2
1457,1,2
1458,0,2
1459,0,2
1460,1,2
1461,1,2
1462,1,2
1463,1,2
1464,0,2
1465,0,2
1466,0,2
1467,0,2
1468,1,2
1469,1,2
1470,1,2
1471,1,2
1472,1,2
1473,1,2
1474,0,2
1475,0,2
1476,0,2
1477,0,2
1478,0,2
1479,1,2
1480,0,2
1481,1,2
1482,1,2
1483,1,2
1484,0,2
1485,1,2
1486,1,2
1487,0,2
1488,1,2
1489,0,2
1490,1,2
1491,0,2
1492,0,2
1493,1,2
1494,0,2
1495,0,2
1496,0,2
1497,1,2
1498,0,2
1499,0,2
1500,0,2
1501,0,2
1502,1,2
1503,0,2
1504,0,2
1505,0,2
1506,1,2
1507,0,2
1508,1,2
1509,0,2
1510,1,2
1511,0,2
1512,1,2
1513,1,2
1514,0,2
1515,1,2
1516,1,2
1517,1,2
1518,0,2
1519,1,2
1520,0,2
1521,1,2
1522,0,2
1523,1,2
1524,0,2
1525,0,2
1526,1,2
1527,1,2
1528,0,2
1529,1,2
1530,1,2
1531,1,2
1532,1,2
1533,1,2
1534,0,2
1535,0,2
1536,1,2
1537,1,2
1538,0,2
1539,0,2
1540,0,2
1541,0,2
1542,1,2
1543,0,2
1544,0,2
1545,1,2
1546,1,2
1547,1,2
1548,0,2
1549,1,2
1550,0,2
1551,0,2
1552,1,2
1553,0,2
1554,1,2
1555,1,2
1556,1,2
1557,1,2
1558,0,2
1559,1,2
1560,0,2
1561,1,2
1562,1,2
1563,1,2
1564,0,2
1565,1,2
1566,1,2
1567,0,2
1568,0,2
1569,1,2
1570,0,2
1571,0,2
1572,1,2
1573,0,2
1574,0,2
1575,0,2
1576,0,2
1577,1,2
1578,0,2
1579,0,2
1580,0,2
1581,0,2
1582,0,2
1583,1,2
1584,1,2
1585,0,2
1586,0,2
1587,0,2
1588,0,2
1589,0,2
1590,1,2
1591,0,2
1592,0,2
1593,0,2
1594,1,2
1595,0,2
1596,1,2
1597,0,2
1598,1,2
1599,0,2
1600,0,2
1601,0,2
1602,0,2
1603,1,2
1604,1,2
1605,0,2
1606,0,2
1607,1,2
1608,0,2
1609,0,2
1610,0,2
1611,0,2
1612,0,2
1613,1,2
1614,1,2
1615,1,2
1616,0,2
1617,1,2
1618,0,2
1619,1,2
1620,1,2
1621,1,2
1622,1,2
1623,1,2
1624,1,2
1625,1,2
1626,1,2
1627,0,2
1628,1,2
1629,0,2
1630,0,2
1631,0,2
1632,1,2
1633,1,2
1634,1,2
1635,0,2
1636,0,2
1637,0,2
1638,0,2
1639,1,2
1640,0,2
1641,0,2
1642,0,2
1643,1,2
1644,0,2
1645,0,2
1646,0,2
1647,0,2
1648,0,2
1649,0,2
1650,0,2
1651,0,2
1652,0,2
1653,0,2
1654,0,2
1655,1,2
1656,1,2
1657,0,2
1658,0,2
1659,1,2
1660,0,2
1661,1,2
1662,0,2
1663,1,2
1664,1,2
1665,0,2
1666,0,2
1667,0,2
1668,1,2
1669,1,2
1670,0,2
1671,0,2
1672,1,2
1673,1,2
1674,0,2
1675,1,2
1676,0,2
1677,0,2
1678,0,2
1679,1,2
1680,0,2
1681,1,2
1682,0,2
1683,1,2
1684,1,2
1685,0,2
1686,0,2
1687,1,2
1688,0,2
1689,0,2
1690,0,2
1691,1,2
1692,1,2
1693,1,2
1694,1,2
1695,1,2
1696,0,2
1697,1,2
1698,1,2
1699,1,2
1700,0,2
1701,1,2
1702,0,2
1703,1,2
1704,0,2
1705,0,2
1706,1,2
1707,0,2
1708,0,2
1709,1,2
1710,0,2
1711,1,2
1712,1,2
1713,0,2
1714,0,2
1715,1,2
1716,1,2
1717,0,2
1718,1,2
1719,0,2
1720,0,2
1721,0,2
1722,0,2
1723,0,2
1724,0,2
1725,0,2
1726,0,2
1727,0,2
1728,0,2
1729,1,2
1730,0,2
1731,1,2
1732,1,2
1733,0,2
1734,0,2
1735,0,2
1736,0,2
1737,0,2
1738,0,2
1739,0,2
1740,0,2
1741,1,2
1742,1,2
1743,1,2
1744,0,2
1745,0,2
1746,1,2
1747,0,2
1748,1,2
1749,0,2
1750,1,2
1751,0,2
1752,0,2
1753,1,2
1754,0,2
1755,1,2
1756,0,2
1757,0,2
1758,0,2
1759,0,2
1760,1,2
1761,0,2
1762,0,2
1763,1,2
1764,1,2
1765,1,2
1766,0,2
1767,0,2
1768,1,2
1769,0,2
1770,0,2
1771,1,2
1772,1,2
1773,1,2
1774,1,2
1775,0,2
1776,1,2
1777,0,2
1778,0,2
1779,1,2
1780,0,2
1781,0,2
1782,0,2
1783,1,2
1784,1,2
1785,1,2
1786,0,2
1787,1,2
1788,1,2
1789,1,2
1790,1,2
1791,0,2
1792,0,2
1793,1,2
1794,1,2
1795,1,2
1796,0,2
1797,1,2
1798,0,2
1799,1,2
1800,1,2
1801,1,2
1802,1,2
1803,0,2
1804,0,2
1805,1,2
1806,1,2
1807,1,2
1808,0,2
1809,0,2
1810,0,2
1811,1,2
1812,0,2
1813,1,2
1814,1,2
1815,1,2
1816,1,2
1817,0,2
1818,1,2
1819,1,2
1820,0,2
1821,0,2
1822,1,2
1823,0,2
1824,0,2
1825,0,2
1826,0,2
1827,1,2
1828,1,2
1829,1,2
1830,1,2
1831,0,2
1832,1,2
1833,1,2
1834,0,2
1835,1,2
1836,0,2
1837,1,2
1838,1,2
1839,1,2
1840,1,2
1841,1,2
1842,1,2
1843,0,2
1844,0,2
1845,0,2
1846,1,2
1847,0,2
1848,1,2
1849,0,2
1850,0,2
1851,1,2
1852,0,2
1853,0,2
1854,1,2
1855,1,2
1856,0,2
1857,1,2
1858,0,2
1859,0,2
1860,0,2
1861,1,2
1862,1,2
1863,1,2
1864,0,2
1865,0,2
1866,1,2
1867,0,2
1868,1,2
1869,0,2
1870,0,2
1871,0,2
1872,1,2
1873,1,2
1874,0,2
1875,1,2
1876,0,2
1877,0,2
1878,1,2
1879,1,2
1880,1,2
1881,1,2
1882,0,2
1883,1,2
1884,0,2
1885,0,2
1886,1,2
1887,1,2
1888,1,2
1889,1,2
1890,1,2
1891,0,2
1892,0,2
1893,1,2
1894,0,2
1895,0,2
1896,1,2
1897,1,2
1898,0,2
1899,0,2
1900,1,2
1901,1,2
1902,1,2
1903,0,2
1904,1,2
1905,0,2
1906,0,2
1907,0,2
1908,0,2
1909,0,2
1910,1,2
1911,1,2
1912,0,2
1913,1,2
1914,1,2
1915,0,2
1916,0,2
1917,1,2
1918,1,2
1919,1,2
1920,0,2
1921,0,2
1922,1,2
1923,1,2
1924,0,2
1925,0,2
1926,1,2
1927,1,2
1928,1,2
1929,0,2
1930,1,2
1931,0,2
1932,0,2
1933,1,2
1934,1,2
1935,1,2
1936,1,2
1937,0,2
1938,0,2
1939,1,2
1940,1,2
1941,0,2
1942,0,2
1943,0,2
1944,0,2
1945,1,2
1946,1,2
1947,0,2
1948,1,2
1949,1,2
1950,0,2
1951,1,2
1952,0,2
1953,0,2
1954,1,2
1955,0,2
1956,1,2
1957,1,2
1958,1,2
1959,0,2
1960,1,2
1961,0,2
1962,1,2
1963,0,2
1964,1,2
1965,1,2
1966,1,2
1967,0,2
1968,0,2
1969,1,2
1970,1,2
1971,1,2
1972,0,2
1973,0,2
1974,1,2
1975,0,2
1976,0,2
1977,1,2
1978,1,2
1979,1,2
1980,0,2
1981,0,2
1982,1,2
1983,1,2
1984,1,2
1985,1,2
1986,0,2
1987,0,2
1988,0,2
1989,0,2
1990,1,2
1991,0,2
1992,1,2
1993,1,2
1994,1,2
1995,0,2
1996,1,2
1997,1,2
1998,0,2
1999,0,2
2000,1,2
2001,1,2
2002,0,2
2003,1,2
2004,1,2
2005,0,2
2006,1,2
2007,1,2
2008,0,2
2009,1,2
2010,0,2
2011,0,2
2012,1,2
2013,0,2
2014,0,2
2015,0,2
2016,1,2
2017,1,2
2018,0,2
2019,0,2
2020,1,2
2021,0,2
2022,1,2
2023,0,2
2024,1,2
2025,0,2
2026,0,2
2027,0,2
2028,1,2
2029,0,2
2030,1,2
2031,0,2
2032,1,2
2033,1,2
2034,0,2
2035,0,2
2036,1,2
2037,1,2
2038,0,2
2039,0,2
2040,1,2
2041,1,2
2042,1,2
2043,1,2
2044,0,2
2045,1,2
2046,0,2
2047,0,2
2048,0,2
2049,0,2
2050,1,2
2051,0,2
2052,0,2
2053,1,2
2054,0,2
2055,0,2
2056,1,2
2057,0,2
2058,0,2
2059,0,2
2060,1,2
2061,1,2
2062,1,2
2063,1,2
2064,0,2
2065,0,2
2066,1,2
2067,1,2
2068,1,2
2069,0,2
2070,1,2
2071,1,2
2072,1,2
2073,0,2
2074,1,2
2075,1,2
2076,0,2
2077,1,2
2078,1,2
2079,1,2
2080,1,2
2081,1,2
2082,0,2
2083,1,2
2084,0,2
2085,1,2
2086,0,2
2087,0,2
2088,0,2
2089,1,2
2090,0,2
2091,1,2
2092,0,2
2093,1,2
2094,0,2
2095,1,2
2096,1,2
2097,1,2
2098,0,2
2099,1,2
2100,1,2
2101,1,2
2102,1,2
2103,1,2
2104,0,2
2105,0,2
2106,1,2
2107,0,2
2108,1,2
2109,0,2
2110,0,2
2111,1,2
2112,1,2
2113,1,2
2114,0,2
2115,0,2
2116,1,2
2117,0,2
2118,0,2
2119,0,2
2120,0,2
2121,0,2
2122,0,2
2123,0,2
2124,0,2
2125,1,2
2126,0,2
2127,1,2
2128,1,2
2129,1,2
2130,1,2
2131,0,2
2132,1,2
2133,0,2
2134,1,2
2135,0,2
2136,1,2
2137,1,2
2138,1,2
2139,0,2
2140,0,2
2141,1,2
2142,0,2
2143,1,2
2144,0,2
2145,1,2
2146,0,2
2147,1,2
2148,1,2
2149,1,2
2150,0,2
2151,1,2
2152,1,2
2153,1,2
2154,0,2
2155,0,2
2156,1,2
2157,1,2
2158,1,2
2159,1,2
2160,0,2
2161,0,2
2162,0,2
2163,1,2
2164,1,2
2165,1,2
2166,1,2
2167,0,2
2168,1,2
2169,0,2
2170,1,2
2171,0,2
2172,0,2
2173,0,2
2174,1,2
2175,1,2
2176,1,2
2177,0,2
2178,0,2
2179,0,2
2180,1,2
2181,0,2
2182,0,2
2183,1,2
2184,0,2
2185,0,2
2186,1,2
2187,0,2
2188,1,2
2189,1,2
2190,0,2
2191,0,2
2192,1,2
2193,0,2
2194,0,2
2195,1,2
2196,0,2
2197,1,2
2198,0,2
2199,0,2
2200,1,2
2201,0,2
2202,0,2
2203,0,2
2204,1,2
2205,1,2
2206,0,2
2207,1,2
2208,1,2
2209,0,2
2210,0,2
2211,0,2
2212,0,2
2213,0,2
2214,0,2
2215,0,2
2216,1,2
2217,1,2
2218,1,2
2219,0,2
2220,1,2
2221,1,2
2222,0,2
2223,1,2
2224,1,2
2225,1,2
2226,0,2
2227,0,2
2228,0,2
2229,0,2
2230,1,2
2231,1,2
2232,0,2
2233,0,2
2234,0,2
2235,1,2
2236,0,2
2237,1,2
2238,0,2
2239,0,2
2240,1,2
2241,0,2
2242,0,2
2243,0,2
2244,0,2
2245,0,2
2246,1,2
2247,1,2
2248,0,2
2249,0,2
2250,0,2
2251,0,2
2252,1,2
2253,0,2
2254,0,2
2255,1,2
2256,1,2
2257,0,2
2258,1,2
2259,1,2
2260,0,2
2261,1,2
2262,0,2
2263,0,2
2264,1,2
2265,0,2
2266,0,2
2267,1,2
2268,1,2
2269,1,2
2270,1,2
2271,1,2
2272,0,2
2273,0,2
2274,1,2
2275,1,2
2276,1,2
2277,1,2
2278,0,2
2279,0,2
2280,1,2
2281,0,2
2282,1,2
2283,1,2
2284,0,2
2285,1,2
2286,0,2
2287,0,2
2288,1,2
2289,1,2
2290,0,2
2291,1,2
2292,1,2
2293,0,2
2294,0,2
2295,0,2
2296,1,2
2297,1,2
2298,1,2
2299,1,2
2300,1,2
2301,1,2
2302,0,2
2303,0,2
2304,0,2
2305,1,2
2306,1,2
2307,1,2
2308,1,2
2309,0,2
2310,0,2
2311,0,2
2312,1,2
2313,1,2
2314,1,2
2315,0,2
2316,0,2
2317,0,2
2318,1,2
2319,0,2
2320,0,2
2321,0,2
2322,1,2
2323,1,2
2324,1,2
2325,1,2
2326,0,2
2327,0,2
2328,1,2
2329,0,2
2330,1,2
2331,1,2
2332,0,2
2333,1,2
2334,1,2
2335,0,2
2336,1,2
2337,0,2
2338,1,2
2339,1,2
2340,1,2
2341,0,2
2342,1,2
2343,1,2
2344,1,2
2345,0,2
2346,0,2
2347,1,2
2348,0,2
2349,0,2
2350,0,2
2351,1,2
2352,0,2
2353,1,2
2354,0,2
2355,0,2
2356,1,2
2357,1,2
2358,1,2
2359,0,2
2360,1,2
2361,0,2
2362,1,2
2363,0,2
2364,1,2
2365,1,2
2366,0,2
2367,1,2
2368,1,2
2369,0,2
2370,1,2
2371,0,2
2372,0,2
2373,0,2
2374,0,2
2375,1,2
2376,0,2
2377,1,2
2378,1,2
2379,1,2
2380,0,2
2381,1,2
2382,1,2
2383,0,2
2384,1,2
2385,0,2
2386,0,2
2387,0,2
2388,0,2
2389,1,2
2390,0,2
2391,0,2
2392,0,2
2393,1,2
2394,1,2
2395,1,2
2396,1,2
2397,1,2
2398,0,2
2399,1,2
2400,0,2
2401,0,2
2402,1,2
2403,1,2
2404,1,2
2405,1,2
2406,0,2
2407,0,2
2408,1,2
2409,1,2
2410,1,2
2411,0,2
2412,1,2
2413,0,2
2414,1,2
2415,1,2
2416,0,2
2417,0,2
2418,0,2
2419,1,2
2420,0,2
2421,1,2
2422,0,2
2423,1,2
2424,0,2
2425,1,2
2426,1,2
2427,0,2
2428,0,2
2429,0,2
2430,0,2
2431,0,2
2432,0,2
2433,0,2
2434,1,2
2435,1,2
2436,1,2
2437,0,2
2438,1,2
2439,0,2
2440,1,2
2441,0,2
2442,0,2
2443,0,2
2444,1,2
2445,0,2
2446,1,2
2447,1,2
2448,1,2
2449,1,2
2450,0,2
2451,0,2
2452,1,2
2453,1,2
2454,0,2
2455,0,2
2456,0,2
2457,0,2
2458,0,2
2459,0,2
2460,1,2
2461,0,2
2462,0,2
2463,1,2
2464,1,2
2465,0,2
2466,1,2
2467,0,2
2468,0,2
2469,1,2
2470,0,2
2471,0,2
2472,0,2
2473,1,2
2474,1,2
2475,1,2
2476,1,2
2477,1,2
2478,1,2
2479,0,2
2480,1,2
2481,0,2
2482,1,2
2483,1,2
2484,0,2
2485,0,2
2486,1,2
2487,0,2
2488,1,2
2489,1,2
2490,1,2
2491,0,2
2492,0,2
2493,1,2
2494,0,2
2495,1,2
2496,0,2
2497,0,2
2498,1,2
2499,0,2
2500,1,2
2501,1,2
2502,1,2
2503,0,2
2504,0,2
2505,0,2
2506,1,2
2507,1,2
2508,0,2
2509,1,2
2510,0,2
2511,0,2
2512,0,2
2513,0,2
2514,0,2
2515,0,2
2516,1,2
2517,0,2
2518,1,2
2519,0,2
2520,0,2
2521,0,2
2522,0,2
2523,1,2
2524,0,2
2525,1,2
2526,1,2
2527,1,2
2528,0,2
2529,1,2
2530,0,2
2531,0,2
2532,1,2
2533,0,2
2534,1,2
2535,1,2
2536,0,2
2537,1,2
2538,1,2
2539,1,2
2540,1,2
2541,1,2
2542,0,2
2543,1,2
2544,1,2
2545,1,2
2546,0,2
2547,0,2
2548,0,2
2549,0,2
2550,1,2
2551,0,2
2552,0,2
2553,0,2
2554,1,2
2555,0,2
2556,1,2
2557,1,2
2558,1,2
2559,0,2
2560,1,2
2561,1,2
2562,1,2
2563,1,2
2564,0,2
2565,0,2
2566,1,2
2567,0,2
2568,1,2
2569,0,2
2570,1,2
2571,1,2
2572,0,2
2573,1,2
2574,0,2
2575,1,2
2576,1,2
2577,0,2
2578,1,2
2579,0,2
2580,0,2
2581,1,2
2582,0,2
2583,1,2
2584,0,2
2585,0,2
2586,1,2
2587,0,2
2588,1,2
2589,1,2
2590,0,2
2591,0,2
2592,0,2
2593,1,2
2594,1,2
2595,1,2
2596,0,2
2597,0,2
2598,0,2
2599,1,2
2600,0,2
2601,0,2
2602,0,2
2603,1,2
2604,0,2
2605,0,2
2606,0,2
2607,1,2
2608,0,2
2609,0,2
2610,1,2
2611,0,2
2612,0,2
2613,1,2
2614,1,2
2615,1,2
2616,0,2
2617,0,2
2618,0,2
2619,0,2
2620,0,2
2621,0,2
2622,1,2
2623,1,2
2624,0,2
2625,0,2
2626,0,2
2627,0,2
2628,1,2
2629,1,2
2630,0,2
2631,0,2
2632,1,2
2633,1,2
2634,0,2
2635,1,2
2636,0,2
2637,1,2
2638,1,2
2639,1,2
2640,1,2
2641,1,2
2642,1,2
2643,0,2
2644,0,2
2645,1,2
2646,1,2
2647,0,2
2648,0,2
2649,0,2
2650,0,2
2651,1,2
2652,1,2
2653,0,2
2654,0,2
2655,0,2
2656,1,2
2657,0,2
2658,1,2
2659,1,2
2660,1,2
2661,0,2
2662,0,2
2663,1,2
2664,0,2
2665,1,2
2666,0,2
2667,1,2
2668,0,2
2669,1,2
2670,1,2
2671,0,2
2672,1,2
2673,1,2
2674,1,2
2675,1,2
2676,1,2
2677,0,2
2678,1,2
2679,0,2
2680,1,2
2681,0,2
2682,0,2
2683,0,2
2684,0,2
2685,1,2
2686,1,2
2687,0,2
2688,1,2
2689,1,2
2690,0,2
2691,1,2
2692,0,2
2693,0,2
2694,0,2
2695,0,2
2696,0,2
2697,0,2
2698,1,2
2699,1,2
2700,1,2
2701,1,2
2702,0,2
2703,0,2
2704,1,2
2705,0,2
2706,1,2
2707,1,2
2708,0,2
2709,0,2
2710,0,2
2711,0,2
2712,1,2
2713,1,2
2714,1,2
2715,1,2
2716,1,2
2717,0,2
2718,0,2
2719,0,2
2720,0,2
2721,1,2
2722,1,2
2723,0,2
2724,0,2
2725,0,2
2726,0,2
2727,0,2
2728,1,2
2729,0,2
2730,1,2
2731,1,2
2732,0,2
2733,1,2
2734,0,2
2735,1,2
2736,1,2
2737,0,2
2738,1,2
2739,1,2
2740,1,2
2741,1,2
2742,0,2
2743,1,2
2744,0,2
2745,1,2
2746,0,2
2747,1,2
2748,0,2
2749,1,2
2750,1,2
2751,0,2
2752,0,2
2753,1,2
2754,1,2
2755,1,2
2756,1,2
2757,1,2
2758,0,2
2759,1,2
2760,1,2
2761,0,2
2762,1,2
2763,1,2
2764,0,2
2765,1,2
2766,1,2
2767,0,2
2768,0,2
2769,1,2
2770,1,2
2771,1,2
2772,1,2
2773,1,2
2774,1,2
2775,1,2
2776,1,2
2777,1,2
2778,1,2
2779,1,2
2780,1,2
2781,1,2
2782,1,2
2783,0,2
2784,0,2
2785,1,2
2786,0,2
2787,0,2
2788,1,2
2789,0,2
2790,1,2
2791,1,2
2792,1,2
2793,0,2
2794,1,2
2795,0,2
2796,1,2
2797,0,2
2798,1,2
2799,1,2
2800,0,2
2801,0,2
2802,1,2
2803,1,2
2804,1,2
2805,0,2
2806,0,2
2807,0,2
2808,0,2
2809,1,2
2810,0,2
2811,1,2
2812,1,2
2813,0,2
2814,1,2
2815,1,2
2816,1,2
2817,1,2
2818,0,2
2819,0,2
2820,0,2
2821,0,2
2822,0,2
2823,1,2
2824,0,2
2825,1,2
2826,0,2
2827,1,2
2828,0,2
2829,0,2
2830,0,2
2831,1,2
2832,1,2
2833,0,2
2834,0,2
2835,0,2
2836,1,2
2837,0,2
2838,1,2
2839,0,2
2840,1,2
2841,1,2
2842,1,2
2843,0,2
2844,1,2
2845,0,2
2846,0,2
2847,1,2
2848,1,2
2849,1,2
2850,1,2
2851,0,2
2852,0,2
2853,1,2
2854,1,2
2855,0,2
2856,0,2
2857,0,2
2858,1,2
2859,0,2
2860,1,2
2861,1,2
2862,1,2
2863,1,2
2864,1,2
2865,0,2
2866,0,2
2867,0,2
2868,0,2
2869,0,2
2870,0,2
2871,1,2
2872,1,2
2873,1,2
2874,1,2
2875,1,2
2876,0,2
2877,1,2
2878,0,2
2879,1,2
2880,0,2
2881,1,2
2882,1,2
2883,0,2
2884,0,2
2885,1,2
2886,1,2
2887,0,2
2888,1,2
2889,0,2
2890,1,2
2891,1,2
2892,1,2
2893,0,2
2894,0,2
2895,0,2
2896,1,2
2897,1,2
2898,1,2
2899,0,2
2900,1,2
2901,0,2
2902,0,2
2903,1,2
2904,0,2
2905,1,2
2906,1,2
2907,0,2
2908,1,2
2909,0,2
2910,0,2
2911,0,2
2912,0,2
2913,1,2
2914,1,2
2915,1,2
2916,0,2
2917,0,2
2918,0,2
2919,1,2
2920,1,2
2921,0,2
2922,1,2
2923,1,2
2924,1,2
2925,0,2
2926,0,2
2927,0,2
2928,1,2
2929,1,2
2930,0,2
2931,0,2
2932,0,2
2933,0,2
2934,1,2
2935,1,2
2936,0,2
2937,1,2
2938,1,2
2939,0,2
2940,0,2
2941,0,2
2942,0,2
2943,1,2
2944,0,2
2945,1,2
2946,1,2
2947,0,2
2948,1,2
2949,1,2
2950,0,2
2951,1,2
2952,0,2
2953,1,2
2954,1,2
2955,0,2
2956,0,2
2957,0,2
2958,1,2
2959,1,2
2960,1,2
2961,1,2
2962,0,2
2963,1,2
2964,1,2
2965,1,2
2966,1,2
2967,0,2
2968,1,2
2969,1,2
2970,1,2
2971,0,2
2972,1,2
2973,0,2
2974,1,2
2975,1,2
2976,0,2
2977,0,2
2978,1,2
2979,0,2
2980,0,2
2981,0,2
2982,0,2
2983,1,2
2984,0,2
2985,1,2
2986,1,2
2987,1,2
2988,1,2
2989,0,2
2990,1,2
2991,1,2
2992,0,2
2993,0,2
2994,0,2
2995,1,2
2996,1,2
2997,1,2
2998,0,2
2999,1,2
3000,0,2
3001,1,2
3002,1,2
3003,1,2
3004,0,2
3005,1,2
3006,1,2
3007,0,2
3008,1,2
3009,0,2
3010,0,2
3011,0,2
3012,0,2
3013,1,2
3014,0,2
3015,1,2
3016,1,2
3017,0,2
3018,1,2
3019,0,2
3020,0,2
3021,0,2
3022,1,2
3023,0,2
3024,0,2
3025,0,2
3026,0,2
3027,0,2
3028,0,2
3029,1,2
3030,0,2
3031,0,2
3032,0,2
3033,1,2
3034,0,2
3035,1,2
3036,1,2
3037,0,2
3038,0,2
3039,1,2
3040,0,2
3041,1,2
3042,1,2
3043,1,2
3044,0,2
3045,0,2
3046,0,2
3047,0,2
3048,1,2
3049,0,2
3050,0,2
3051,1,2
3052,1,2
3053,0,2
3054,0,2
3055,1,2
3056,1,2
3057,1,2
3058,0,2
3059,0,2
3060,0,2
3061,0,2
3062,0,2
3063,0,2
3064,1,2
3065,0,2
3066,1,2
3067,0,2
3068,1,2
3069,0,2
3070,1,2
3071,1,2
3072,1,2
3073,0,2
3074,0,2
3075,1,2
3076,1,2
3077,0,2
3078,1,2
3079,1,2
3080,0,2
3081,1,2
3082,0,2
3083,1,2
3084,1,2
3085,1,2
3086,0,2
3087,1,2
3088,0,2
3089,1,2
3090,1,2
3091,0,2
3092,1,2
3093,1,2
3094,0,2
3095,1,2
3096,1,2
3097,1,2
3098,0,2
3099,1,2
3100,1,2
3101,0,2
3102,0,2
3103,0,2
3104,1,2
3105,0,2
3106,0,2
3107,1,2
3108,1,2
3109,0,2
3110,1,2
3111,1,2
3112,1,2
3113,1,2
3114,1,2
3115,1,2
3116,1,2
3117,0,2
3118,1,2
3119,1,2
3120,1,2
3121,1,2
3122,1,2
3123,1,2
3124,1,2
3125,1,2
3126,0,2
3127,1,2
3128,0,2
3129,1,2
3130,0,2
3131,0,2
3132,0,2
3133,1,2
3134,0,2
3135,1,2
3136,1,2
3137,1,2
3138,0,2
3139,0,2
3140,0,2
3141,0,2
3142,0,2
3143,1,2
3144,0,2
3145,1,2
3146,1,2
3147,1,2
3148,1,2
3149,0,2
3150,0,2
3151,0,2
3152,0,2
3153,1,2
3154,1,2
3155,0,2
3156,0,2
3157,1,2
3158,0,2
3159,0,2
3160,0,2
3161,0,2
3162,1,2
3163,0,2
3164,1,2
3165,0,2
3166,0,2
3167,1,2
3168,1,2
3169,1,2
3170,1,2
3171,1,2
3172,1,2
3173,1,2
3174,1,2
3175,0,2
3176,0,2
3177,0,2
3178,0,2
3179,0,2
3180,0,2
3181,0,2
3182,1,2
3183,1,2
3184,0,2
3185,0,2
3186,1,2
3187,0,2
3188,0,2
3189,1,2
3190,0,2
3191,0,2
3192,0,2
3193,1,2
3194,0,2
3195,1,2
3196,0,2
3197,1,2
3198,0,2
3199,1,2
3200,1,2
3201,0,2
3202,1,2
3203,0,2
3204,0,2
3205,1,2
3206,0,2
3207,0,2
3208,0,2
3209,1,2
3210,0,2
3211,0,2
3212,0,2
3213,1,2
3214,0,2
3215,0,2
3216,1,2
3217,1,2
3218,0,2
3219,0,2
3220,0,2
3221,1,2
3222,1,2
3223,1,2
3224,1,2
3225,1,2
3226,0,2
3227,0,2
3228,1,2
3229,0,2
3230,1,2
3231,0,2
3232,1,2
3233,1,2
3234,0,2
3235,1,2
3236,1,2
3237,1,2
3238,1,2
3239,0,2
3240,0,2
3241,0,2
3242,1,2
3243,1,2
3244,0,2
3245,0,2
3246,1,2
3247,1,2
3248,0,2
3249,1,2
3250,0,2
3251,1,2
3252,1,2
3253,1,2
3254,1,2
3255,0,2
3256,1,2
3257,0,2
3258,0,2
3259,0,2
3260,0,2
3261,1,2
3262,0,2
3263,0,2
3264,1,2
3265,0,2
3266,1,2
3267,1,2
3268,0,2
3269,1,2
3270,0,2
3271,0,2
3272,1,2
3273,1,2
3274,1,2
