datapointID,X,Y,subtaskID
912,3.593651,16.651704,3
913,4.423289,14.594138,3
914,7.980259,47.082554,3
915,61.108471,55.911739,3
916,46.716648,40.979301,3
917,31.526012,82.722859,3
918,35.439374,27.466629,3
919,84.612692,99.229347,3
920,68.076701,56.086083,3
921,63.507065,91.979615,3
922,32.32708,53.375153,3
923,79.243631,61.415487,3
924,36.382474,57.446397,3
925,52.022172,90.693027,3
926,97.637349,36.363943,3
927,71.88552,42.155149,3
928,23.367194,70.965046,3
929,45.6095,61.380299,3
930,61.362962,80.863991,3
931,29.033107,71.352924,3
932,22.190081,74.792073,3
933,23.751723,76.614793,3
934,50.818362,47.152587,3
935,87.812819,76.318577,3
936,17.667679,48.289669,3
937,56.564451,81.745663,3
938,37.931899,74.7876,3
939,9.987453,68.785374,3
940,85.129762,34.582499,3
941,41.008494,68.234609,3
942,24.975089,41.934121,3
943,7.233757,77.620004,3
944,46.193911,45.032542,3
945,87.970745,62.26462,3
946,60.243822,11.802986,3
947,77.506293,3.188212,3
948,71.165873,5.001507,3
949,78.123449,40.556232,3
950,65.033759,75.75329,3
951,57.288363,36.2781,3
952,43.387607,59.105304,3
953,99.307104,96.875418,3
954,45.41227,98.410588,3
955,21.188472,45.629726,3
956,6.484053,27.035955,3
957,11.615357,65.733644,3
958,15.67471,24.457332,3
959,92.680514,93.502087,3
960,34.348195,20.216427,3
961,0.204638,90.901662,3
962,51.170421,44.447222,3
963,44.519092,95.009266,3
964,12.380126,44.033904,3
965,73.034803,69.024271,3
966,4.457389,8.856638,3
967,57.474291,56.0922,3
968,61.154633,87.70674,3
969,41.846455,30.10505,3
970,35.051174,23.101833,3
971,69.484826,54.595892,3
972,91.874763,86.540195,3
973,87.99616,62.889469,3
974,42.876939,62.735431,3
975,24.550231,17.985786,3
976,3.376706,96.443462,3
977,11.675049,14.298532,3
978,38.900028,45.895848,3
979,55.589246,61.162494,3
980,71.066086,77.883328,3
981,73.143734,49.242881,3
982,94.139974,70.949502,3
983,64.097914,43.683574,3
984,71.498195,4.242019,3
985,73.431803,70.735,3
986,88.260642,80.186674,3
987,32.57013,33.715985,3
988,59.817052,64.373662,3
989,97.371934,74.816898,3
990,33.289289,13.260758,3
991,49.002322,73.335953,3
992,21.621223,1.579295,3
993,42.799167,60.233826,3
994,33.246707,99.143864,3
995,23.442193,52.291394,3
996,76.289152,40.121007,3
997,74.812816,94.820484,3
998,26.482969,1.630287,3
999,24.549983,58.372799,3
1000,53.513127,0.353756,3
1001,91.818855,10.639275,3
1002,68.267546,74.059009,3
1003,83.640844,31.580099,3
1004,52.892433,47.914317,3
1005,11.262248,3.437398,3
1006,78.308512,20.134366,3
1007,18.577888,67.057451,3
1008,58.18586,36.20155,3
1009,11.28724,8.726108,3
1010,10.34278,48.372145,3
1011,9.295965,9.556595,3
1012,31.203671,52.148842,3
1013,27.099415,64.358874,3
1014,45.261641,87.8576,3
1015,78.046203,1.082768,3
1016,77.918665,58.875353,3
1017,13.703868,8.23116,3
1018,49.799375,43.902443,3
1019,5.423901,25.045466,3
1020,79.064392,64.351366,3
1021,44.373169,2.683694,3
1022,35.38619,44.555664,3
1023,54.055583,79.742188,3
1024,16.655287,39.990108,3
1025,44.306543,55.446791,3
1026,26.121515,65.429054,3
1027,43.115312,25.612411,3
1028,19.979819,72.152165,3
1029,93.807366,44.97998,3
1030,40.2767,61.975126,3
1031,18.677995,72.987132,3
1032,20.731611,53.659311,3
1033,86.76102,79.586755,3
1034,83.250578,62.627361,3
1035,27.840368,52.000253,3
1036,44.244401,73.172031,3
1037,16.803517,71.854331,3
1038,70.246071,73.593715,3
1039,63.842775,60.190231,3
1040,63.462989,46.91431,3
1041,88.423715,61.81803,3
1042,93.486326,22.761019,3
1043,62.845092,93.273234,3
1044,91.419154,51.96991,3
1045,69.369933,27.656623,3
1046,13.48013,27.913242,3
1047,75.94202,54.272942,3
1048,86.490936,62.293434,3
1049,76.273175,17.838116,3
1050,6.577705,64.874648,3
1051,7.96243,99.426898,3
1052,12.96022,54.490675,3
1053,7.984774,72.26668,3
1054,8.067164,3.117563,3
1055,66.183247,67.307117,3
1056,98.85556,99.309369,3
1057,61.154793,4.413246,3
1058,17.171632,83.944848,3
1059,4.129796,32.06113,3
1060,65.28154,74.903713,3
1061,27.491351,68.832174,3
1062,16.248353,69.898357,3
1063,14.040516,35.579838,3
1064,67.85777,7.477882,3
1065,64.520381,48.349143,3
1066,16.233287,54.654961,3
1067,13.521475,91.649014,3
1068,14.246367,92.388479,3
1069,64.91124,16.292453,3
1070,49.99707,15.673174,3
1071,9.411559,18.513982,3
1072,43.778617,61.646009,3
1073,39.421142,61.998916,3
1074,37.556783,78.610115,3
1075,17.9587,29.060618,3
1076,85.560457,50.189217,3
1077,32.889391,52.625186,3
1078,7.307595,53.403752,3
1079,14.411515,74.707997,3
1080,72.852372,69.6501,3
1081,54.251244,67.879806,3
1082,7.746052,67.784516,3
1083,37.721393,31.167232,3
1084,54.161799,56.01277,3
1085,33.993124,45.444175,3
1086,91.579018,49.261185,3
1087,11.837923,16.55282,3
1088,28.485984,69.680948,3
1089,48.848736,72.007232,3
1090,76.533571,96.038707,3
1091,39.083238,52.414266,3
1092,62.264714,22.379134,3
1093,74.48782,87.744349,3
1094,36.318174,23.114618,3
1095,17.604452,45.975922,3
1096,81.575504,91.324065,3
1097,24.144048,59.991167,3
1098,77.632833,67.179136,3
1099,25.639615,43.485292,3
1100,44.631446,50.823472,3
1101,68.047142,76.072711,3
1102,65.98784,50.773946,3
1103,7.798662,94.060858,3
1104,3.592238,86.117915,3
1105,8.037619,36.670788,3
1106,60.270836,48.58679,3
1107,75.857415,44.709046,3
1108,24.908145,70.811276,3
1109,60.269838,44.978356,3
1110,63.239938,68.60317,3
1111,58.740888,67.137927,3
1112,54.749839,31.701838,3
1113,78.935897,31.542099,3
1114,67.849879,89.06068,3
1115,3.445815,85.875051,3
1116,20.300968,86.550076,3
1117,59.943025,58.448745,3
1118,6.648884,45.794793,3
1119,88.255652,48.66269,3
1120,16.099633,85.631133,3
1121,74.869836,68.312129,3
1122,49.903536,68.107012,3
1123,95.277521,60.682669,3
1124,85.849518,47.265708,3
1125,65.725038,8.092797,3
1126,31.941622,48.529551,3
1127,91.507762,51.412279,3
1128,43.331997,61.570503,3
1129,92.292675,23.981169,3
1130,11.134952,55.233018,3
1131,87.430614,9.723538,3
1132,47.385991,56.640548,3
1133,72.813218,55.612937,3
1134,5.770631,72.839978,3
1135,42.473729,9.157612,3
1136,79.308455,48.874901,3
1137,33.850631,90.863298,3
1138,84.733244,88.738044,3
1139,93.067297,53.242592,3
1140,0.251529,32.33998,3
1141,39.309474,68.940414,3
1142,35.113444,61.304637,3
1143,20.411189,64.128239,3
1144,14.906124,66.787739,3
1145,96.780698,98.744199,3
1146,53.735221,71.590879,3
1147,96.901213,28.246928,3
1148,88.869576,71.217765,3
1149,39.000691,52.018175,3
1150,86.859644,19.64588,3
1151,49.906426,46.021753,3
1152,79.799206,70.342841,3
1153,40.323537,68.926615,3
1154,23.269279,1.327032,3
1155,71.739592,33.295204,3
1156,1.924235,61.744775,3
1157,8.907256,48.194548,3
1158,4.419889,93.463018,3
1159,74.244508,49.846027,3
1160,56.559268,50.526141,3
1161,44.974451,67.249084,3
1162,66.291953,58.262612,3
1163,76.584239,29.766388,3
1164,43.301868,74.802139,3
1165,55.842866,62.493221,3
1166,73.999653,25.321189,3
1167,42.760196,63.994343,3
1168,99.931957,85.563066,3
1169,72.936897,25.299451,3
1170,62.213761,20.634655,3
1171,81.801819,4.082271,3
1172,52.051799,17.45192,3
1173,18.679668,69.509523,3
1174,13.533576,75.090828,3
1175,38.833217,53.302582,3
1176,72.43439,62.188006,3
1177,66.3102,49.637448,3
1178,44.109335,71.799797,3
1179,35.750001,87.106439,3
1180,94.36775,14.04196,3
1181,29.4611,96.627591,3
1182,4.552711,13.935508,3
1183,57.279698,65.84376,3
1184,38.703357,62.672901,3
1185,51.430272,56.770407,3
1186,92.959457,73.077932,3
1187,0.333609,61.245773,3
1188,33.367574,26.435707,3
1189,56.036698,26.652655,3
1190,82.213734,51.77954,3
1191,86.381227,28.906446,3
1192,65.06563,59.585069,3
1193,64.299995,82.642345,3
1194,9.405517,54.957232,3
1195,22.209115,53.688355,3
1196,54.223156,45.830031,3
1197,12.946933,46.316018,3
1198,72.045072,47.770954,3
1199,39.244276,80.613235,3
1200,43.8442,74.605977,3
1201,12.434331,99.013704,3
1202,85.116353,56.174408,3
1203,98.457274,9.548985,3
1204,5.525694,53.321306,3
1205,91.027191,70.64972,3
1206,11.933462,17.436218,3
1207,60.18993,72.562775,3
1208,67.299465,15.696891,3
1209,6.616925,23.24163,3
1210,63.61406,69.025429,3
1211,32.612549,41.09664,3
1212,20.73847,50.713242,3
1213,77.874315,1.112982,3
1214,93.850604,64.062865,3
1215,75.571266,56.895822,3
1216,35.016136,15.584669,3
1217,86.042549,65.797472,3
1218,45.273721,33.200579,3
1219,78.712817,80.364417,3
1220,15.725145,71.073054,3
1221,27.099236,82.042975,3
1222,29.882924,65.256099,3
1223,68.116532,67.386018,3
1224,21.674133,0.273357,3
1225,82.534045,51.933872,3
1226,21.956063,39.527159,3
1227,3.602389,72.002174,3
1228,60.227138,8.299169,3
1229,56.073782,71.522693,3
1230,87.220839,49.096923,3
1231,89.915341,60.67276,3
1232,47.236945,34.2268,3
1233,35.206847,46.541499,3
1234,1.584259,52.552568,3
1235,81.110604,45.358859,3
1236,65.305963,70.566434,3
1237,10.055927,7.347936,3
1238,56.773157,68.557742,3
1239,81.827834,56.697572,3
1240,18.399339,45.457887,3
1241,81.856091,60.076816,3
1242,64.895112,50.878725,3
1243,27.309422,33.291842,3
1244,62.266246,15.016633,3
1245,8.530352,75.44516,3
1246,80.511881,48.18803,3
1247,80.062274,68.896037,3
1248,3.593029,3.553267,3
1249,38.751262,38.052366,3
1250,43.531164,74.673005,3
1251,30.770042,22.229704,3
1252,66.71641,58.388345,3
1253,71.520704,49.78633,3
1254,63.640834,67.0486,3
1255,72.671,63.331421,3
1256,11.915859,65.528554,3
1257,85.041891,65.006193,3
1258,83.395542,64.937209,3
1259,24.490385,60.85655,3
1260,49.569452,53.3853,3
1261,53.811953,47.745433,3
1262,65.394574,12.261849,3
1263,28.974965,15.944181,3
1264,65.336077,9.457875,3
1265,65.230582,45.804398,3
1266,74.150264,49.02277,3
1267,73.964921,58.797487,3
1268,48.371979,35.187363,3
1269,98.715287,66.616701,3
1270,96.926028,58.950459,3
1271,94.193053,60.919223,3
1272,14.612623,37.994267,3
1273,96.983442,73.489989,3
1274,35.375761,78.131608,3
1275,14.107676,53.846,3
1276,37.486781,69.037385,3
1277,16.315167,68.433882,3
1278,79.104072,84.605744,3
1279,47.095212,9.680629,3
1280,93.800118,31.485959,3
1281,53.352505,39.573294,3
1282,11.604557,76.053805,3
1283,35.716416,51.863139,3
1284,7.679615,19.262439,3
1285,82.273077,47.989486,3
1286,21.336197,47.866478,3
1287,59.816774,53.452095,3
1288,59.542573,93.34987,3
1289,14.627849,26.488288,3
1290,26.544031,62.170862,3
1291,75.435319,19.387749,3
1292,68.567285,17.360421,3
1293,46.134503,37.350283,3
1294,9.704827,49.682229,3
1295,55.289686,54.751848,3
1296,86.735208,73.743065,3
1297,61.402901,16.323961,3
1298,8.884419,74.030716,3
1299,31.96894,17.271099,3
1300,65.688218,64.767735,3
1301,91.696843,70.641111,3
1302,49.90927,81.372623,3
1303,62.029064,5.129828,3
1304,12.177133,58.560681,3
1305,38.308951,45.527093,3
1306,26.814754,49.304783,3
1307,72.973152,88.000421,3
1308,28.669878,6.902878,3
1309,42.493957,58.04925,3
1310,84.937402,48.966481,3
1311,88.237885,96.690772,3
1312,61.427893,70.353263,3
1313,96.880094,10.901563,3
1314,3.610933,99.581508,3
1315,39.814337,48.490263,3
1316,60.42954,5.716054,3
1317,65.740481,74.766495,3
1318,98.422013,13.642303,3
1319,31.016223,48.354285,3
1320,61.015259,31.286533,3
1321,78.389017,28.741345,3
1322,23.02585,52.992054,3
1323,5.530427,73.000529,3
1324,41.422411,61.102797,3
1325,65.783352,24.847631,3
1326,73.618525,76.797036,3
1327,47.896327,70.732626,3
1328,2.051242,33.772349,3
1329,97.902522,90.808358,3
1330,23.861888,49.61786,3
1331,26.049944,16.425879,3
1332,16.157775,51.350478,3
1333,14.464591,72.723797,3
1334,67.27051,35.059591,3
1335,18.798801,49.090051,3
1336,23.651493,69.169134,3
1337,38.802055,82.080267,3
1338,72.169948,55.360388,3
1339,47.607596,70.12272,3
1340,59.926646,52.313101,3
1341,21.527489,67.53474,3
1342,39.410363,56.718011,3
1343,28.865834,67.560716,3
1344,5.159107,51.035187,3
1345,71.904032,44.549871,3
1346,71.398397,56.957058,3
1347,96.79191,22.877592,3
1348,75.626102,61.295517,3
1349,53.126815,70.831102,3
1350,95.588353,60.608127,3
1351,22.418434,63.210617,3
1352,95.175084,63.670223,3
1353,45.338204,73.669433,3
1354,58.789951,7.892687,3
1355,87.845053,49.689819,3
1356,39.056706,68.899198,3
1357,93.629865,9.284416,3
1358,36.543379,63.24944,3
1359,21.163634,70.994881,3
1360,76.582755,70.87283,3
1361,69.36576,58.740924,3
1362,89.390066,99.373969,3
1363,71.877992,21.673455,3
1364,85.796982,58.565639,3
1365,87.441953,86.327729,3
1366,63.082574,58.912689,3
1367,32.591996,77.882315,3
1368,63.053854,45.927143,3
1369,12.272469,85.728713,3
1370,28.437222,73.978786,3
1371,64.566537,28.051167,3
1372,42.630373,97.224864,3
1373,82.484087,19.876556,3
1374,13.635299,9.878362,3
1375,23.0431,83.711021,3
1376,27.169902,63.434223,3
1377,81.818794,1.813073,3
1378,6.810798,55.76234,3
1379,98.431356,57.219509,3
1380,99.627586,63.195239,3
1381,72.851284,51.755072,3
1382,91.089503,24.7642,3
1383,61.108981,58.173898,3
1384,25.378968,66.841239,3
1385,86.847603,23.642032,3
1386,96.187831,7.895928,3
1387,54.806763,61.301665,3
1388,50.997943,99.793078,3
1389,54.84663,61.582033,3
1390,19.995678,55.622924,3
1391,34.852529,71.92904,3
1392,65.759676,61.311308,3
1393,83.533198,52.062869,3
1394,38.547888,93.054889,3
1395,51.939724,22.518616,3
1396,3.912411,11.838175,3
1397,49.160057,89.158161,3
1398,53.727044,15.609377,3
1399,58.104216,6.104129,3
1400,16.473421,60.575599,3
1401,45.46508,92.649205,3
1402,32.658339,21.781739,3
1403,51.980661,52.453555,3
1404,40.02152,14.709581,3
1405,93.392667,65.910496,3
1406,58.047075,59.148498,3
1407,17.729856,93.566679,3
1408,26.928021,62.70767,3
1409,27.725005,50.004144,3
1410,75.531269,46.90382,3
1411,18.380697,15.172128,3
1412,89.564116,34.994241,3
1413,30.303082,54.183151,3
1414,89.61329,55.916907,3
1415,5.42823,20.16948,3
1416,83.287566,7.747799,3
1417,7.418246,10.594517,3
1418,33.116191,70.501481,3
1419,9.159664,48.563696,3
1420,73.773153,65.714888,3
1421,56.546927,33.965255,3
1422,16.769701,96.137833,3
1423,31.147262,56.610065,3
1424,90.94811,15.970539,3
1425,37.091899,83.161583,3
1426,47.391046,92.008415,3
1427,29.220605,90.131963,3
1428,82.309038,1.606933,3
1429,21.020945,50.032228,3
1430,40.148074,79.459749,3
1431,3.819999,49.072952,3
1432,46.086491,66.644261,3
1433,70.144876,46.19845,3
1434,99.096436,44.306513,3
1435,89.359012,9.576205,3
1436,57.687622,57.88239,3
1437,88.988593,37.684453,3
1438,41.963177,89.991016,3
1439,33.923765,64.888898,3
1440,52.601845,64.374099,3
1441,93.207364,31.088005,3
1442,57.423105,49.994264,3
1443,39.87775,25.744252,3
1444,70.842812,74.005027,3
1445,38.727291,74.538719,3
1446,95.66619,70.185038,3
1447,27.479905,58.00759,3
1448,4.594811,57.394376,3
1449,19.043878,49.337918,3
1450,1.290406,28.51612,3
1451,18.50844,96.208359,3
1452,34.831759,71.081541,3
1453,22.882032,30.676877,3
1454,14.328808,98.303867,3
1455,67.824515,10.310378,3
1456,60.833076,90.252691,3
1457,37.235407,15.34279,3
1458,58.213713,62.090847,3
1459,14.912244,65.721677,3
1460,42.003281,80.439483,3
1461,10.480713,51.749069,3
1462,37.548,68.907331,3
1463,48.221157,51.367522,3
1464,48.272713,4.598486,3
1465,15.271949,72.799409,3
1466,18.719376,24.266153,3
1467,35.046663,32.213418,3
1468,58.282547,65.890087,3
1469,42.027547,73.83276,3
1470,40.073376,74.856472,3
1471,23.581461,68.17878,3
1472,56.505154,5.198942,3
1473,0.828903,13.475786,3
1474,91.626131,90.945197,3
1475,52.760856,6.544189,3
1476,18.268741,44.016602,3
1477,86.718314,79.679272,3
1478,81.985204,19.235182,3
1479,53.57742,73.929247,3
1480,78.074481,90.010875,3
1481,75.768204,60.227124,3
1482,40.141132,54.933145,3
1483,61.889085,62.549425,3
1484,65.804833,50.861335,3
1485,93.73701,23.231185,3
1486,0.527565,43.232781,3
1487,87.856952,61.250489,3
1488,44.704941,7.022242,3
1489,53.583038,48.449985,3
1490,19.877599,46.126353,3
1491,42.077432,18.498875,3
1492,34.652658,90.980046,3
1493,36.416273,48.2514,3
1494,76.87634,78.791749,3
1495,31.895016,66.114649,3
1496,38.195629,12.223025,3
1497,62.714639,46.72328,3
1498,27.571796,25.933676,3
1499,33.346649,23.335451,3
1500,1.433783,21.966867,3
1501,18.47862,56.755098,3
1502,8.572849,20.968138,3
1503,54.70671,7.441465,3
1504,93.185343,73.360676,3
1505,71.653254,54.07218,3
1506,85.559917,61.096426,3
1507,66.396576,98.380593,3
1508,92.881009,87.267,3
1509,73.284665,32.635016,3
1510,10.449828,35.282957,3
1511,5.655621,56.138805,3
1512,75.671912,62.679817,3
1513,8.996133,49.312993,3
1514,62.693056,65.997782,3
1515,42.037279,89.559478,3
1516,58.920292,82.056925,3
1517,69.790542,52.993243,3
1518,55.820097,46.587191,3
1519,73.036472,28.576737,3
1520,19.607053,52.861531,3
1521,52.989983,63.34166,3
1522,79.053831,30.153957,3
1523,83.886801,67.253267,3
1524,71.585977,52.517074,3
1525,75.457318,54.817383,3
1526,21.13301,31.074517,3
1527,74.413951,48.394895,3
1528,72.701398,42.507692,3
1529,40.556493,56.194718,3
1530,38.405901,9.656563,3
1531,20.291665,59.411141,3
1532,85.500922,50.348192,3
1533,33.905297,9.673457,3
1534,49.143682,88.775025,3
1535,50.800076,94.726491,3
1536,30.742228,13.945507,3
1537,15.548883,97.674282,3
1538,94.889723,6.807071,3
1539,12.217714,4.204526,3
1540,20.706999,63.216864,3
1541,52.173023,46.244783,3
1542,80.599638,43.806772,3
1543,24.839313,9.079852,3
1544,77.350874,20.983617,3
1545,11.264541,77.805879,3
1546,5.537991,50.57105,3
1547,26.078643,18.092689,3
1548,73.424983,65.347278,3
1549,50.65834,56.22214,3
1550,33.984378,62.503452,3
1551,12.422598,56.959948,3
1552,64.648053,94.052525,3
1553,25.062528,48.994846,3
1554,51.241784,69.97568,3
1555,81.762998,64.907645,3
1556,53.304515,30.789378,3
1557,57.406576,55.676798,3
1558,41.503416,59.162194,3
1559,84.963325,52.366727,3
1560,29.308528,21.433343,3
1561,60.595864,91.023862,3
1562,40.652335,75.308834,3
1563,44.381543,31.637954,3
1564,0.524844,99.098512,3
1565,4.110301,70.44473,3
1566,51.308882,69.600986,3
1567,10.858826,64.449017,3
1568,71.824446,62.10367,3
1569,64.314825,69.330742,3
1570,7.667708,73.262229,3
1571,2.876348,34.235878,3
1572,65.829429,4.500997,3
1573,5.567117,42.102595,3
1574,56.57503,49.2051,3
1575,45.964614,76.265678,3
1576,10.183171,29.846311,3
1577,39.281657,64.478144,3
1578,32.447189,87.244723,3
1579,79.214896,85.80348,3
1580,40.866557,60.88143,3
1581,14.621886,20.451292,3
1582,3.801419,71.55613,3
1583,15.410549,22.425726,3
1584,42.813437,46.13816,3
1585,64.620842,28.632809,3
1586,74.071031,73.110322,3
1587,68.772967,52.79905,3
1588,29.434353,54.362687,3
1589,35.530967,73.004723,3
1590,10.544304,3.907735,3
1591,66.154728,52.358701,3
1592,70.687211,91.380784,3
1593,20.220925,94.898629,3
1594,47.204636,98.516445,3
1595,53.371117,46.263036,3
1596,76.117795,30.029445,3
1597,14.160177,55.458499,3
1598,81.853085,70.268397,3
1599,22.308624,61.322872,3
1600,44.540361,95.51881,3
1601,8.313994,53.241544,3
1602,69.840723,94.007365,3
1603,48.313783,47.106029,3
1604,40.495435,61.138176,3
1605,73.805345,54.154278,3
1606,33.688489,73.585492,3
1607,23.344291,94.060698,3
1608,72.057356,71.18605,3
1609,71.322524,32.374897,3
1610,49.836788,0.34436,3
1611,18.025237,4.343045,3
1612,22.915115,7.134434,3
1613,0.804197,76.264911,3
1614,39.423189,14.377361,3
1615,69.470223,58.459313,3
1616,50.40595,35.637912,3
1617,19.068598,80.705113,3
1618,21.888327,47.506527,3
1619,80.98876,55.081448,3
1620,69.44213,50.946751,3
1621,25.810887,94.435169,3
1622,94.872064,73.349387,3
1623,58.35673,5.32153,3
1624,43.615223,69.757576,3
1625,53.031714,70.822633,3
1626,25.345466,91.671901,3
1627,19.934626,48.402592,3
1628,88.613602,55.997363,3
1629,31.892767,40.361379,3
1630,7.774967,51.925478,3
1631,54.853993,57.279048,3
1632,60.069958,67.729465,3
1633,27.626277,59.890443,3
1634,81.825521,56.030499,3
1635,9.873747,84.358127,3
1636,35.415423,74.508614,3
1637,11.470356,6.531119,3
1638,63.727544,43.786866,3
1639,7.88132,69.431927,3
1640,58.754504,36.118251,3
1641,89.415611,58.037523,3
1642,45.849803,62.450962,3
1643,39.34557,67.764417,3
1644,81.236779,5.772931,3
1645,7.799929,98.810889,3
1646,18.191646,24.454991,3
1647,43.401219,84.13846,3
1648,19.69853,76.794723,3
1649,53.649267,57.542106,3
1650,68.958103,64.760891,3
1651,18.890426,96.72787,3
1652,83.857013,50.303674,3
1653,61.346437,75.014601,3
1654,3.217246,57.018816,3
1655,88.886717,59.500285,3
1656,51.834449,48.652316,3
1657,74.703329,94.051926,3
1658,62.025637,64.266673,3
1659,1.253826,29.265437,3
1660,79.480107,87.691021,3
1661,44.963054,98.819726,3
1662,48.21838,73.359586,3
1663,27.33207,10.110482,3
1664,41.533929,86.690807,3
1665,63.700106,66.429679,3
1666,58.036901,92.405015,3
1667,31.752509,0.222987,3
1668,87.869955,74.926919,3
1669,20.970729,59.115642,3
1670,89.114923,9.754513,3
1671,16.987089,15.27649,3
1672,24.138691,56.928344,3
1673,19.212032,62.443244,3
1674,44.551031,54.144042,3
1675,50.952879,45.298884,3
1676,82.993709,13.923322,3
1677,42.621085,72.918076,3
1678,4.83252,94.680159,3
1679,27.986445,6.554834,3
1680,61.42785,36.25992,3
1681,83.706563,49.116498,3
1682,69.779324,45.44905,3
1683,1.303009,99.40952,3
1684,28.486518,50.604158,3
1685,91.584366,59.185161,3
1686,53.30611,73.418985,3
1687,57.096578,9.576269,3
1688,45.958678,9.379244,3
1689,27.729876,93.408514,3
1690,56.566973,73.274309,3
1691,78.945142,67.959313,3
1692,81.445775,75.099133,3
1693,83.800961,21.404973,3
1694,6.641978,18.464342,3
1695,25.575588,50.962094,3
1696,1.493515,43.958411,3
1697,46.365553,91.445482,3
1698,67.992204,46.817616,3
1699,32.739432,86.713622,3
1700,80.702811,17.359816,3
1701,32.298391,60.838654,3
1702,83.819288,57.774586,3
1703,77.400383,57.383856,3
1704,61.328388,18.276235,3
1705,40.737993,74.511089,3
1706,85.999007,71.270447,3
1707,68.657153,94.097477,3
1708,96.379396,20.465927,3
1709,85.675722,20.596505,3
1710,11.470673,73.14864,3
1711,67.076187,55.110083,3
1712,9.756451,48.776379,3
1713,76.682887,74.286471,3
1714,66.472906,42.21559,3
1715,37.223469,46.882988,3
1716,18.328262,93.245541,3
1717,34.938933,3.31543,3
1718,8.726429,46.883871,3
1719,63.373479,84.027865,3
1720,85.739099,48.772615,3
1721,77.499481,92.563908,3
1722,50.785074,70.822532,3
1723,48.610391,74.521882,3
1724,1.356252,99.108912,3
1725,63.323728,67.595541,3
1726,70.296561,67.556473,3
1727,86.259715,68.946306,3
1728,31.692784,96.758875,3
1729,48.996212,25.477243,3
1730,61.80452,54.626859,3
1731,98.11477,49.204108,3
1732,43.891903,9.582761,3
1733,89.744988,54.839469,3
1734,60.569336,75.643376,3
1735,63.002249,74.377859,3
1736,5.090626,57.983623,3
1737,57.837795,74.613514,3
1738,26.336328,14.013965,3
1739,73.827288,45.242114,3
1740,84.77737,58.223104,3
1741,66.48432,56.430963,3
1742,52.122122,70.911387,3
1743,20.965735,6.908453,3
1744,17.691433,37.181105,3
1745,72.221628,73.060767,3
1746,24.613164,12.130666,3
1747,98.303621,8.473436,3
1748,74.908778,77.245383,3
1749,81.859125,36.936866,3
1750,6.910374,92.958972,3
1751,25.22336,46.569136,3
1752,51.019896,58.660805,3
1753,40.859214,15.471618,3
1754,35.893287,68.230238,3
1755,30.65098,86.856543,3
1756,82.042444,28.921197,3
1757,69.911143,34.944891,3
1758,89.943724,61.944402,3
1759,35.434549,17.051685,3
1760,87.992548,82.922978,3
1761,37.891123,8.26052,3
1762,8.314909,44.155937,3
1763,19.505401,47.606776,3
1764,49.259246,74.541614,3
1765,50.818657,29.791566,3
1766,16.452079,29.247705,3
1767,15.988447,87.957428,3
1768,54.730756,60.326705,3
1769,2.269674,49.486361,3
1770,59.456686,64.416593,3
1771,35.162599,94.494044,3
1772,86.416025,2.544877,3
1773,3.984923,91.243724,3
1774,79.931907,75.123815,3
1775,84.150211,67.402304,3
1776,93.143522,64.803767,3
1777,56.395432,91.016043,3
1778,66.442026,20.925403,3
1779,88.364255,46.826351,3
1780,94.985782,56.703826,3
1781,95.469737,50.697494,3
1782,88.828417,40.914422,3
1783,16.074591,87.738432,3
1784,61.891593,66.855598,3
1785,76.216671,25.363599,3
1786,64.332365,16.140664,3
1787,62.100744,54.872901,3
1788,84.71685,60.969572,3
1789,37.583464,62.387072,3
1790,13.351036,90.102838,3
1791,45.721378,71.374224,3
1792,25.936934,53.358113,3
1793,54.469891,47.07362,3
1794,50.204323,59.451288,3
1795,89.80496,11.010098,3
1796,58.890955,88.755839,3
1797,7.831781,56.243895,3
1798,97.806786,73.670666,3
1799,36.920574,17.218225,3
1800,74.9461,9.167274,3
1801,80.709776,74.849413,3
1802,34.191898,65.207948,3
1803,83.055536,45.02014,3
1804,48.975155,31.929672,3
1805,28.944587,48.749279,3
1806,84.975299,66.685283,3
1807,70.135607,82.407589,3
1808,85.503294,70.415196,3
1809,57.302603,13.736329,3
1810,83.727301,72.012554,3
1811,61.559046,69.457688,3
1812,39.265497,95.48746,3
1813,83.254377,66.642416,3
1814,85.94666,45.794826,3
1815,63.971101,1.105401,3
1816,31.38724,51.417942,3
1817,1.188373,44.527436,3
1818,83.441922,60.843636,3
1819,66.984599,48.686668,3
1820,27.61612,79.182222,3
1821,71.635599,42.437538,3
1822,59.381995,23.44922,3
1823,25.715134,97.754459,3
1824,41.899786,52.688044,3
1825,14.193555,62.384736,3
1826,41.560001,71.973539,3
1827,15.413719,50.517068,3
1828,10.222022,48.039841,3
1829,86.880576,14.16606,3
1830,43.789845,75.536541,3
1831,33.092436,57.781498,3
1832,58.861463,90.967882,3
1833,45.276346,46.00516,3
1834,26.915157,0.479307,3
1835,60.210324,75.923322,3
1836,25.867542,38.86263,3
1837,10.569456,90.755677,3
1838,26.646701,33.497902,3
1839,18.712232,50.515511,3
1840,24.965022,17.531313,3
1841,70.192113,56.646107,3
1842,38.226591,7.594491,3
1843,23.565572,19.037088,3
1844,71.046441,74.116385,3
1845,51.229561,72.55144,3
1846,7.491125,51.467709,3
1847,67.586251,12.373658,3
1848,31.291157,50.624507,3
1849,62.201495,99.847797,3
