subtaskID,datapointID,answer
4,5886,1039
4,5887,1558
4,5888,2688
4,5889,1039
4,5890,1558
4,5891,1558
4,5892,2688
4,5893,1039
4,5894,2688
4,5895,2688
4,5896,1558
4,5897,1558
4,5898,2688
4,5899,2688
4,5900,1558
4,5901,1039
4,5902,2688
4,5903,2688
4,5904,1039
4,5905,1558
4,5906,1039
4,5907,1558
4,5908,1558
4,5909,2688
4,5910,1558
4,5911,2688
4,5912,2688
4,5913,2688
4,5914,2688
4,5915,1039
4,5916,1039
4,5917,1558
4,5918,1558
4,5919,1558
4,5920,2688
4,5921,2688
4,5922,2688
4,5923,1558
4,5924,2688
4,5925,1558
4,5926,2688
4,5927,2688
4,5928,2688
4,5929,1558
4,5930,1558
4,5931,1558
4,5932,1558
4,5933,2688
4,5934,1558
4,5935,2688
4,5936,1039
4,5937,2688
4,5938,1039
4,5939,2688
4,5940,1558
4,5941,1558
4,5942,2688
4,5943,2688
4,5944,2688
4,5945,1558
4,5946,1039
4,5947,1558
4,5948,2688
4,5949,1039
4,5950,2688
4,5951,1039
4,5952,1039
4,5953,2688
4,5954,2688
4,5955,2688
4,5956,2688
4,5957,1039
4,5958,2688
4,5959,2688
4,5960,1558
4,5961,1039
4,5962,1558
4,5963,2688
4,5964,2688
4,5965,2688
4,5966,1558
4,5967,2688
4,5968,1558
4,5969,2688
4,5970,2688
4,5971,2688
4,5972,2688
4,5973,2688
4,5974,2688
4,5975,2688
4,5976,2688
4,5977,2688
4,5978,1039
4,5979,2688
4,5980,2688
4,5981,2688
4,5982,2688
4,5983,1558
4,5984,2688
4,5985,1558
4,5986,1558
4,5987,1558
4,5988,2688
4,5989,1558
4,5990,2688
4,5991,2688
4,5992,2688
4,5993,1558
4,5994,1558
4,5995,2688
4,5996,1039
4,5997,1039
4,5998,2688
4,5999,1558
4,6000,1558
4,6001,1558
4,6002,1039
4,6003,2688
4,6004,2688
4,6005,2688
4,6006,1558
4,6007,2688
4,6008,1558
4,6009,2688
4,6010,1558
4,6011,2688
4,6012,2688
4,6013,1558
4,6014,1558
4,6015,2688
4,6016,2688
4,6017,1558
4,6018,1039
4,6019,2688
4,6020,2688
4,6021,2688
4,6022,2688
4,6023,2688
4,6024,2688
4,6025,2688
4,6026,2688
4,6027,2688
4,6028,2688
4,6029,1039
4,6030,2688
4,6031,2688
4,6032,2688
4,6033,2688
4,6034,1039
4,6035,2688
4,6036,2688
4,6037,1558
4,6038,2688
4,6039,2688
4,6040,1039
4,6041,2688
4,6042,2688
4,6043,2688
4,6044,2688
4,6045,2688
4,6046,2688
4,6047,1558
4,6048,2688
4,6049,2688
4,6050,2688
4,6051,2688
4,6052,1558
4,6053,2688
4,6054,1558
4,6055,1558
4,6056,1039
4,6057,1039
4,6058,2688
4,6059,1039
4,6060,2688
4,6061,1558
4,6062,2688
4,6063,2688
4,6064,2688
4,6065,2688
4,6066,2688
4,6067,2688
4,6068,1558
4,6069,1558
4,6070,1039
4,6071,2688
4,6072,1039
4,6073,1558
4,6074,1039
4,6075,1558
4,6076,1039
4,6077,1558
4,6078,2688
4,6079,2688
4,6080,1558
4,6081,2688
4,6082,2688
4,6083,1558
4,6084,2688
4,6085,2688
4,6086,2688
4,6087,2688
4,6088,1039
4,6089,2688
4,6090,1558
4,6091,1558
4,6092,2688
4,6093,1039
4,6094,2688
4,6095,1039
4,6096,2688
4,6097,1039
4,6098,2688
4,6099,2688
4,6100,1558
4,6101,1039
4,6102,2688
4,6103,2688
4,6104,1558
4,6105,2688
4,6106,2688
4,6107,1558
4,6108,1558
4,6109,2688
4,6110,2688
4,6111,1558
4,6112,2688
4,6113,2688
4,6114,2688
4,6115,1558
4,6116,2688
4,6117,2688
4,6118,2688
4,6119,1558
4,6120,2688
4,6121,2688
4,6122,2688
4,6123,1558
4,6124,1039
4,6125,1558
4,6126,1558
4,6127,2688
4,6128,2688
4,6129,1558
4,6130,2688
4,6131,1558
4,6132,2688
4,6133,2688
4,6134,2688
4,6135,1039
4,6136,1039
4,6137,2688
4,6138,1039
4,6139,2688
4,6140,2688
4,6141,1039
4,6142,1558
4,6143,2688
4,6144,2688
4,6145,2688
4,6146,1039
4,6147,1039
4,6148,1039
4,6149,1558
4,6150,1558
4,6151,1558
4,6152,2688
4,6153,1039
4,6154,2688
4,6155,2688
4,6156,1558
4,6157,1558
4,6158,2688
4,6159,1039
4,6160,1558
4,6161,1558
4,6162,1558
4,6163,2688
4,6164,1039
4,6165,2688
4,6166,1039
4,6167,2688
4,6168,2688
4,6169,2688
4,6170,2688
4,6171,2688
4,6172,1558
4,6173,2688
4,6174,1558
4,6175,2688
4,6176,1039
4,6177,1558
4,6178,1039
4,6179,2688
4,6180,2688
4,6181,1039
4,6182,1558
4,6183,1558
4,6184,1039
4,6185,2688
4,6186,1558
4,6187,1039
4,6188,2688
4,6189,1558
4,6190,1039
4,6191,2688
4,6192,1558
4,6193,2688
4,6194,2688
4,6195,1039
4,6196,1558
4,6197,2688
4,6198,2688
4,6199,1558
4,6200,1039
4,6201,1558
4,6202,2688
4,6203,1039
4,6204,2688
4,6205,1039
4,6206,2688
4,6207,2688
4,6208,1558
4,6209,2688
4,6210,2688
4,6211,1039
4,6212,1039
4,6213,2688
4,6214,2688
4,6215,1558
4,6216,1039
4,6217,1039
4,6218,1039
4,6219,1039
4,6220,2688
4,6221,2688
4,6222,1558
4,6223,2688
4,6224,1039
4,6225,2688
4,6226,2688
4,6227,2688
4,6228,2688
4,6229,1039
4,6230,2688
4,6231,1039
4,6232,1558
4,6233,2688
4,6234,1039
4,6235,1558
4,6236,2688
4,6237,1558
4,6238,2688
4,6239,1039
4,6240,1558
4,6241,1039
4,6242,2688
4,6243,2688
4,6244,1039
4,6245,2688
4,6246,1039
4,6247,2688
4,6248,1039
4,6249,1039
4,6250,1039
4,6251,1558
4,6252,2688
4,6253,2688
4,6254,2688
4,6255,2688
4,6256,1039
4,6257,2688
4,6258,2688
4,6259,2688
4,6260,1039
4,6261,1558
4,6262,2688
4,6263,1039
4,6264,2688
4,6265,1039
4,6266,2688
4,6267,2688
4,6268,1558
4,6269,1558
4,6270,2688
4,6271,1558
4,6272,1039
4,6273,1039
4,6274,1039
4,6275,1558
4,6276,2688
4,6277,2688
4,6278,1558
4,6279,2688
4,6280,2688
4,6281,1558
4,6282,2688
4,6283,1558
4,6284,1039
4,6285,2688
4,6286,1039
4,6287,1558
4,6288,1039
4,6289,2688
4,6290,1558
4,6291,1039
4,6292,2688
4,6293,2688
4,6294,1039
4,6295,2688
4,6296,1558
4,6297,2688
4,6298,1558
4,6299,2688
4,6300,2688
4,6301,1039
4,6302,1039
4,6303,2688
4,6304,1558
4,6305,2688
4,6306,1558
4,6307,2688
4,6308,2688
4,6309,1039
4,6310,2688
4,6311,2688
4,6312,2688
4,6313,1039
4,6314,1558
4,6315,2688
4,6316,2688
4,6317,1039
4,6318,1039
4,6319,2688
4,6320,2688
4,6321,2688
4,6322,1039
4,6323,2688
4,6324,1558
4,6325,2688
4,6326,2688
4,6327,2688
4,6328,2688
4,6329,2688
4,6330,2688
4,6331,1558
4,6332,1558
4,6333,1558
4,6334,2688
4,6335,2688
4,6336,1039
4,6337,2688
4,6338,2688
4,6339,1558
4,6340,2688
4,6341,1558
4,6342,1558
4,6343,2688
4,6344,1039
4,6345,2688
4,6346,2688
4,6347,1558
4,6348,2688
4,6349,1039
4,6350,2688
4,6351,1039
4,6352,2688
4,6353,2688
4,6354,2688
4,6355,2688
4,6356,1558
4,6357,2688
4,6358,2688
4,6359,1558
4,6360,2688
4,6361,1558
4,6362,2688
4,6363,2688
4,6364,1558
4,6365,1558
4,6366,1039
4,6367,1039
4,6368,2688
4,6369,1039
4,6370,1558
4,6371,1558
4,6372,2688
4,6373,1558
4,6374,1558
4,6375,2688
4,6376,1558
4,6377,2688
4,6378,2688
4,6379,2688
4,6380,2688
4,6381,2688
4,6382,2688
4,6383,1558
4,6384,1558
4,6385,1039
4,6386,1039
4,6387,1558
4,6388,1558
4,6389,2688
4,6390,2688
4,6391,1558
4,6392,2688
4,6393,1039
4,6394,2688
4,6395,1558
4,6396,2688
4,6397,2688
4,6398,2688
4,6399,1558
4,6400,2688
4,6401,2688
4,6402,2688
4,6403,1558
4,6404,2688
4,6405,1039
4,6406,2688
4,6407,2688
4,6408,1039
4,6409,2688
4,6410,1039
4,6411,2688
4,6412,2688
4,6413,1039
4,6414,1558
4,6415,2688
4,6416,2688
4,6417,2688
4,6418,1558
4,6419,1039
4,6420,2688
4,6421,1558
4,6422,1039
4,6423,2688
4,6424,2688
4,6425,1558
4,6426,1558
4,6427,2688
4,6428,1558
4,6429,1558
4,6430,1558
4,6431,2688
4,6432,1039
4,6433,2688
4,6434,1558
4,6435,1039
4,6436,2688
4,6437,2688
4,6438,2688
4,6439,2688
4,6440,1558
4,6441,2688
4,6442,2688
4,6443,1039
4,6444,2688
4,6445,1039
4,6446,2688
4,6447,1558
4,6448,1558
4,6449,1558
4,6450,1039
4,6451,1558
4,6452,2688
4,6453,2688
4,6454,1558
4,6455,1558
4,6456,2688
4,6457,2688
4,6458,1039
4,6459,2688
4,6460,2688
4,6461,2688
4,6462,2688
4,6463,1558
4,6464,2688
4,6465,2688
4,6466,2688
4,6467,1039
4,6468,1558
4,6469,1558
4,6470,1039
4,6471,1039
4,6472,1039
4,6473,2688
4,6474,2688
4,6475,2688
4,6476,1558
4,6477,1039
4,6478,1039
4,6479,2688
4,6480,1558
4,6481,1558
4,6482,2688
4,6483,2688
4,6484,2688
4,6485,1558
4,6486,2688
4,6487,2688
4,6488,2688
4,6489,1039
4,6490,1558
4,6491,2688
4,6492,2688
4,6493,2688
4,6494,2688
4,6495,2688
4,6496,2688
4,6497,1558
4,6498,2688
4,6499,1039
4,6500,2688
4,6501,2688
4,6502,1039
4,6503,2688
4,6504,1039
4,6505,2688
4,6506,2688
4,6507,2688
4,6508,2688
4,6509,1558
4,6510,1558
4,6511,2688
4,6512,2688
4,6513,1558
4,6514,2688
4,6515,1039
4,6516,1039
4,6517,2688
4,6518,1558
4,6519,2688
4,6520,1039
4,6521,1558
4,6522,1039
4,6523,1558
4,6524,1558
4,6525,1039
4,6526,1039
4,6527,1039
4,6528,2688
4,6529,1039
4,6530,2688
4,6531,1558
4,6532,2688
4,6533,2688
4,6534,1039
4,6535,1039
4,6536,2688
4,6537,2688
4,6538,1558
4,6539,2688
4,6540,2688
4,6541,1558
4,6542,2688
4,6543,2688
4,6544,2688
4,6545,2688
4,6546,1039
4,6547,2688
4,6548,2688
4,6549,1558
4,6550,1039
4,6551,1558
4,6552,1039
4,6553,2688
4,6554,1558
4,6555,1558
4,6556,2688
4,6557,1558
4,6558,1039
4,6559,2688
4,6560,1558
4,6561,1558
4,6562,1039
4,6563,2688
4,6564,1039
4,6565,1039
4,6566,1558
4,6567,1039
4,6568,2688
4,6569,1558
4,6570,2688
4,6571,1039
4,6572,2688
4,6573,2688
4,6574,2688
4,6575,2688
4,6576,1558
4,6577,1039
4,6578,2688
4,6579,1039
4,6580,1558
4,6581,1039
4,6582,2688
4,6583,1558
4,6584,2688
4,6585,1039
4,6586,1558
4,6587,1558
4,6588,1039
4,6589,1558
4,6590,1039
4,6591,2688
4,6592,1558
4,6593,2688
4,6594,1039
4,6595,1558
4,6596,1558
4,6597,1558
4,6598,1039
4,6599,2688
4,6600,2688
4,6601,2688
4,6602,1558
4,6603,2688
4,6604,2688
4,6605,1039
4,6606,1558
4,6607,2688
5,5286,64.53058852537637
5,5287,65.26137436544961
5,5288,71.53637796245452
5,5289,64.26899154026835
5,5290,66.52499579978034
5,5291,66.61805289083591
5,5292,72.46024813188421
5,5293,66.49691190800638
5,5294,69.98618171540971
5,5295,70.13544347155135
5,5296,66.45657160590524
5,5297,72.33642907560537
5,5298,66.38850304437273
5,5299,64.01369329369356
5,5300,64.79648600795424
5,5301,63.612710930495666
5,5302,63.22950301109496
5,5303,74.04636897236902
5,5304,65.87002250541563
5,5305,68.97607204403673
5,5306,67.35034436285821
5,5307,69.97099082368914
5,5308,61.73096970452608
5,5309,63.41713643620559
5,5310,65.89690648479684
5,5311,74.14754270397084
5,5312,70.65159099166357
5,5313,71.37010864446438
5,5314,60.98583719923622
5,5315,70.69623551239009
5,5316,70.28322348625811
5,5317,65.43750909946058
5,5318,67.68214456427845
5,5319,55.38963998215764
5,5320,64.51994352627574
5,5321,67.05334172670696
5,5322,70.92962774343043
5,5323,71.48628357594622
5,5324,65.97476469142212
5,5325,69.54571254939611
5,5326,63.58714881034657
5,5327,65.82357491962803
5,5328,66.25740149201238
5,5329,64.46153805898699
5,5330,64.9635597250986
5,5331,67.32978044128231
5,5332,63.989662280407714
5,5333,69.6028917564927
5,5334,67.61295828340336
5,5335,73.60085420638906
5,5336,62.578096388338736
5,5337,66.88151622679932
5,5338,61.67849521788754
5,5339,68.70076017448862
5,5340,69.37874966442176
5,5341,60.759968464613785
5,5342,63.53580612916442
5,5343,68.41349919034242
5,5344,65.91094251431254
5,5345,70.59669633873018
5,5346,72.37222635137198
5,5347,72.31175948790901
5,5348,67.26751363447221
5,5349,67.006804823528
5,5350,61.21865593938253
5,5351,65.14606080548235
5,5352,74.90928198748877
5,5353,65.25266081867817
5,5354,67.32044474312603
5,5355,70.40362209700103
5,5356,61.97059010504903
5,5357,66.68337203922671
5,5358,64.92942483005096
5,5359,69.44283662917982
5,5360,72.64923705755871
5,5361,64.69618244910666
5,5362,63.672688894459846
5,5363,67.31516431364889
5,5364,64.54043410202283
5,5365,68.82436335699546
5,5366,62.01663763698858
5,5367,66.42422966268222
5,5368,73.34458115856829
5,5369,70.92388733325882
5,5370,69.6825928376356
5,5371,60.026048371568784
5,5372,63.004779143431485
5,5373,69.92746444205784
5,5374,73.19167975908736
5,5375,65.98580917151837
5,5376,67.77849102324335
5,5377,62.74184133845307
5,5378,71.70175386731974
5,5379,72.5339635253237
5,5380,64.28113815065984
5,5381,67.00109401226541
5,5382,70.63303080681786
5,5383,68.71234776313129
5,5384,67.41260416859133
5,5385,67.21015524523065
5,5386,75.26680053569481
5,5387,70.68578431521348
5,5388,69.15596541836963
5,5389,69.38688281583813
5,5390,69.15373108953716
5,5391,67.39668392410684
5,5392,68.01768812235106
5,5393,74.52659094962218
5,5394,72.53165729955252
5,5395,68.91670151638013
5,5396,62.68439691015348
5,5397,64.12710012227426
5,5398,67.53320849614023
5,5399,63.4817667295502
5,5400,72.0561189095983
5,5401,68.6402798675945
5,5402,65.66861123075826
5,5403,65.45166990140973
5,5404,70.78925450238448
5,5405,62.46612165215895
5,5406,71.32176238623428
5,5407,66.57475084985312
5,5408,66.08030429054244
5,5409,62.428469126242625
5,5410,74.66356947049852
5,5411,71.39093211694696
5,5412,62.51510877184976
5,5413,67.60720193127601
5,5414,70.96267691910188
5,5415,71.33721369720163
5,5416,74.36198578478934
5,5417,66.14486088470785
5,5418,70.04132487482748
5,5419,67.05678126311268
5,5420,63.82625329353151
5,5421,69.68846644139623
5,5422,70.5654026902368
5,5423,62.60371090885878
5,5424,64.82475712992763
5,5425,71.90489709012164
5,5426,68.0193594655284
5,5427,65.15465949501946
5,5428,65.17090714892002
5,5429,67.12742425645025
5,5430,69.21497573773199
5,5431,63.10593568406893
5,5432,66.00208730469784
5,5433,67.90476108888748
5,5434,64.95204235581225
5,5435,59.38819414711356
5,5436,65.79951674187528
5,5437,65.10031251116729
5,5438,67.63861257677038
5,5439,62.72040734661373
5,5440,70.55403684431225
5,5441,64.95329533673245
5,5442,68.07717852958088
5,5443,62.162609946680284
5,5444,71.48352901769167
5,5445,65.02458148005056
5,5446,68.83393712459724
5,5447,64.3017749315664
5,5448,63.45700413195928
5,5449,63.48059774509627
5,5450,62.99071660607935
5,5451,69.67937055031355
5,5452,65.57921182982075
5,5453,70.23679302846571
5,5454,69.93425965677719
5,5455,70.85620360509836
5,5456,58.87808263841441
5,5457,67.05610997541584
5,5458,68.57293487631397
5,5459,67.43763555632268
5,5460,66.02377648940417
5,5461,64.73088229674279
5,5462,65.58079514847641
5,5463,62.653021206793596
5,5464,69.2790231122833
5,5465,66.69353061159164
5,5466,67.9807445981034
5,5467,64.91947129485203
5,5468,67.15950193809292
5,5469,65.39398211878826
5,5470,69.37207914721046
5,5471,68.0794976098786
5,5472,61.05641889710169
5,5473,67.96616472500496
5,5474,73.47905577175136
5,5475,68.51313139277096
5,5476,59.78937080763961
5,5477,68.88536550084459
5,5478,66.66617280673874
5,5479,63.57651553468335
5,5480,61.65123053826318
5,5481,68.87352095614773
5,5482,66.09840515184801
5,5483,62.47510621303032
5,5484,70.72522085592587
5,5485,69.795014330542
5,5486,65.73263533781324
5,5487,66.48794895918735
5,5488,64.5901448546851
5,5489,67.46837426278324
5,5490,67.95104787467916
5,5491,68.08863384758992
5,5492,62.306857506852644
5,5493,71.65751498419475
5,5494,69.25466136838685
5,5495,70.25684243624819
5,5496,71.8949607231024
5,5497,58.450923968886
5,5498,65.2347808901704
5,5499,74.77609607621096
5,5500,68.04556766975148
5,5501,61.827607693066724
5,5502,74.11437163260415
5,5503,65.98538004525929
5,5504,68.52099230201968
5,5505,68.42411883170469
5,5506,64.95781414453172
5,5507,72.3705285465846
5,5508,65.89578514522182
5,5509,67.87179698585018
5,5510,69.99511880708039
5,5511,68.36876466884414
5,5512,60.716156866188925
5,5513,71.90374836412974
5,5514,61.074868267032286
5,5515,66.8480610644829
5,5516,61.77094554347181
5,5517,68.87957415372861
5,5518,64.04017681217402
5,5519,66.8983635635626
5,5520,74.5577228636074
5,5521,71.85631954079417
5,5522,67.0569053711302
5,5523,70.0533376749072
5,5524,75.50995157858715
5,5525,66.553594129315
5,5526,64.67928977608953
5,5527,64.09752215557103
5,5528,68.21336769517976
5,5529,65.59450489933621
5,5530,62.988300636516215
5,5531,62.734837560498256
5,5532,67.2915920302663
5,5533,66.07800417983412
5,5534,68.33478172431776
5,5535,67.85820603175326
5,5536,69.90331502845848
5,5537,70.0495572105251
5,5538,64.26726142031626
5,5539,67.94472125737614
5,5540,66.87616339162898
5,5541,66.68784094152296
5,5542,69.67470851746745
5,5543,66.58936617114385
5,5544,73.01694642165776
5,5545,64.45994280573119
5,5546,73.49058075852226
5,5547,68.91087272850679
5,5548,60.68731982078356
5,5549,66.31600788673188
5,5550,65.48643757102832
5,5551,65.09770314664526
5,5552,66.46668069238292
5,5553,69.4118612892111
5,5554,66.35966215690945
5,5555,65.0534265443999
5,5556,67.25419243903862
5,5557,70.52594724773597
5,5558,69.33465567847956
5,5559,67.8474019835927
5,5560,60.7003104442002
5,5561,68.63299652364884
5,5562,64.73013847834136
5,5563,68.74300186399671
5,5564,71.54919706739325
5,5565,67.5474824515388
5,5566,63.04875625206062
5,5567,68.32580935570957
5,5568,70.15585588791816
5,5569,72.72652305087617
5,5570,63.271293964673504
5,5571,62.91199189126997
5,5572,63.65867552985892
5,5573,62.68145368905381
5,5574,65.8263581045418
5,5575,65.68457764208219
5,5576,67.06180971283678
5,5577,65.31257915340572
5,5578,66.07116762864133
5,5579,67.09616460314685
5,5580,65.08720612612427
5,5581,68.01897272746993
5,5582,74.4824239465143
5,5583,65.18756144581779
5,5584,66.32529970683532
5,5585,64.66051960287831
5,5586,72.98785943158272
5,5587,65.58859477644079
5,5588,70.0643222408493
5,5589,67.48049724216543
5,5590,67.88939257162629
5,5591,67.94210130001241
5,5592,69.40193807167701
5,5593,70.8856141667599
5,5594,70.05210940949607
5,5595,70.34311558959011
5,5596,64.50016510416351
5,5597,68.12764704511446
5,5598,65.50701974637124
5,5599,65.26837355465736
5,5600,68.18912656051663
5,5601,65.34093681702927
5,5602,64.99942653642813
5,5603,70.8936193972616
5,5604,68.6317220801468
5,5605,67.84580649384777
5,5606,71.78850185807713
5,5607,65.47502154848073
5,5608,67.22450257313768
5,5609,66.42255249777715
5,5610,71.5711099109973
5,5611,68.29500398002442
5,5612,67.53895345395718
5,5613,67.94893376641811
5,5614,66.1762648668508
5,5615,66.07495717406553
5,5616,65.6245976856093
5,5617,68.01817237531598
5,5618,67.14596488566653
5,5619,69.53960517589587
5,5620,72.77805940071923
5,5621,63.88332006518139
5,5622,65.55692789862228
5,5623,68.89890029660494
5,5624,66.9734204368262
5,5625,65.11231076855597
5,5626,68.09480421948547
5,5627,66.54142004685768
5,5628,62.95819827093065
5,5629,65.78768947328956
5,5630,71.97555223600463
5,5631,63.6888039177669
5,5632,71.54346402915431
5,5633,68.06475350593963
5,5634,63.21180192347191
5,5635,70.36937317163557
5,5636,64.72157748332863
5,5637,63.289910396153424
5,5638,65.58239389238769
5,5639,61.70481432019541
5,5640,68.79081710128229
5,5641,72.38209485697892
5,5642,64.36081309779703
5,5643,68.68423707527845
5,5644,63.414700242002
5,5645,65.04620058919602
5,5646,68.72840788135795
5,5647,68.52418486766967
5,5648,64.607138601126
5,5649,64.84953182694868
5,5650,72.1166956452918
5,5651,65.38036285391784
5,5652,66.41550039103666
5,5653,69.65370164571507
5,5654,72.8725880992808
5,5655,73.01648408622074
5,5656,70.01682551700507
5,5657,67.05404807876776
5,5658,64.28379789831578
5,5659,70.16713259976058
5,5660,73.38157782613682
5,5661,64.79920471101134
5,5662,71.03131012648846
5,5663,70.21521316650649
5,5664,64.08369864396413
5,5665,72.04023473736456
5,5666,68.5297475527949
5,5667,64.15452915146327
5,5668,66.56677650788254
5,5669,65.97941005560395
5,5670,66.47848209534678
5,5671,68.61427234229707
5,5672,65.71109601387853
5,5673,64.38628468364986
5,5674,64.52193005924399
5,5675,64.24136785358452
5,5676,64.04589347467935
5,5677,67.1186706433797
5,5678,68.58556596287923
5,5679,71.95358167027902
5,5680,64.46885210339104
5,5681,66.74222740777029
5,5682,67.24778573679102
5,5683,66.58673658622978
5,5684,71.15293559222795
5,5685,70.80207674676294
5,5686,71.61825819158538
5,5687,61.33339262473097
5,5688,65.0699684122344
5,5689,66.38087833556033
5,5690,72.20252006311057
5,5691,73.73441334336422
5,5692,68.27613574336428
5,5693,67.90158420732955
5,5694,67.9014295685054
5,5695,72.08538386116213
5,5696,69.27768274365089
5,5697,68.4053067112617
5,5698,65.33818914895105
5,5699,65.42587311284677
5,5700,74.7410640778403
5,5701,75.03342955992066
5,5702,70.99866989965932
5,5703,69.13839557774752
5,5704,74.45163445807242
5,5705,66.00023468262374
5,5706,62.2369899817352
5,5707,64.27440981906952
5,5708,67.75693076796887
5,5709,64.13644719661092
5,5710,66.63238650156127
5,5711,64.9113324428217
5,5712,64.6812512091471
5,5713,68.17934081098399
5,5714,66.3343452024853
5,5715,65.50529626203551
5,5716,69.64064532772929
5,5717,67.53562026592125
5,5718,66.45984947126048
5,5719,74.8252623573559
5,5720,67.81239414490616
5,5721,67.78156400138441
5,5722,70.15849592741561
5,5723,66.34572079200711
5,5724,67.95514529655911
5,5725,70.65316461546242
5,5726,68.80843474406673
5,5727,65.45811917902307
5,5728,67.0853698967943
5,5729,68.63506278267333
5,5730,69.13725918255638
5,5731,66.50323748020631
5,5732,64.83712982827728
5,5733,65.88755491565522
5,5734,66.13069357112056
5,5735,66.45177751849799
5,5736,64.90574576731264
5,5737,63.12302448115506
5,5738,60.054059111771046
5,5739,65.91758889638103
5,5740,70.32642354695528
5,5741,71.68170146866059
5,5742,70.0205071246542
5,5743,60.18653907611773
5,5744,68.99019270293746
5,5745,69.57833430916561
5,5746,67.18657706694609
5,5747,60.27929113586587
5,5748,71.22160075273754
5,5749,65.96084130982568
5,5750,65.87332203945572
5,5751,63.99586631108155
5,5752,63.60390193809581
5,5753,72.0244097223957
5,5754,63.386879382158654
5,5755,72.47422015343669
5,5756,65.77782775207476
5,5757,69.57319101848738
5,5758,72.44095672641228
5,5759,66.56666317063586
5,5760,66.64015558917691
5,5761,65.281964596458
5,5762,67.1461807254702
5,5763,67.44841504708332
5,5764,70.20272345566389
5,5765,67.82735675300322
5,5766,68.01819853253868
5,5767,69.27189905813557
5,5768,74.85510917227916
5,5769,72.64771483876984
5,5770,66.84295446447682
5,5771,73.60713744598654
5,5772,63.61641041766903
5,5773,70.10181120300855
5,5774,62.20651496650277
5,5775,64.03038530857872
5,5776,64.91320177943751
5,5777,72.05314429793637
5,5778,73.00930799504681
5,5779,58.11915380773256
5,5780,68.88387157884573
5,5781,72.32375605816094
5,5782,64.05454715802522
5,5783,69.96324291415515
5,5784,64.07296212111079
5,5785,69.6393967998547
5,5786,69.99066850583021
5,5787,64.95072343635323
5,5788,65.47016851465308
5,5789,70.05235269054398
5,5790,74.54174455252956
5,5791,71.89609980098959
5,5792,73.46677110786644
5,5793,70.45101450111446
5,5794,65.10670487470902
5,5795,68.2177907722341
5,5796,65.4092699429507
5,5797,72.91631311421116
5,5798,58.96510725411298
5,5799,69.85249993789232
5,5800,72.23559028949886
5,5801,65.77017847148052
5,5802,61.78477936395043
5,5803,65.29556992823473
5,5804,71.09742980449924
5,5805,64.13553402431853
5,5806,69.34395428259057
5,5807,65.4637283608491
5,5808,67.00631123000399
5,5809,67.7347853648144
5,5810,71.49504851870034
5,5811,60.69910529740848
5,5812,68.01937768596261
5,5813,62.28399303274217
5,5814,66.18508685202163
5,5815,62.65000195540078
5,5816,60.734130048243046
5,5817,63.78014570125815
5,5818,72.91331619621803
5,5819,70.25075972844259
5,5820,63.72407299662792
5,5821,68.47481373651229
5,5822,68.38602907849516
5,5823,71.2127385497323
5,5824,59.896150385194964
5,5825,68.74396064953922
5,5826,63.786313486481994
5,5827,65.69947034887849
5,5828,70.25278618366151
5,5829,63.3140293346458
5,5830,64.46509213975993
5,5831,66.51794843483168
5,5832,68.15809116865218
5,5833,66.03708906427634
5,5834,62.44872870744522
5,5835,63.206857944019546
5,5836,67.53115943369485
5,5837,66.30934898194239
5,5838,67.51199135736204
5,5839,65.65137663463705
5,5840,66.4763385111642
5,5841,65.9977080600047
5,5842,66.90386262037823
5,5843,63.130956189767716
5,5844,61.89925656275221
5,5845,66.64626459698091
5,5846,69.16189085276946
5,5847,62.32186520460515
5,5848,63.19368586417422
5,5849,65.33891700280236
5,5850,62.55503510927052
5,5851,68.49335771816433
5,5852,65.49147679359682
5,5853,69.26985478566569
5,5854,70.34383056633884
5,5855,69.16744267277372
5,5856,63.641269244175916
5,5857,66.94597158021044
5,5858,71.56171806234023
5,5859,74.64804544447631
5,5860,70.73577533275595
5,5861,67.70441939252618
5,5862,74.53320596298978
5,5863,68.68893958568795
5,5864,69.9411677230831
5,5865,67.59034987797963
5,5866,60.3005089111571
5,5867,69.67464318925904
5,5868,64.84263632524335
5,5869,65.65802501602441
5,5870,65.63082982227941
5,5871,70.97493488846013
5,5872,70.01181424739238
5,5873,68.16584513141743
5,5874,69.64071492591529
5,5875,69.99822373777592
5,5876,61.86216756292347
5,5877,62.430493060748354
5,5878,69.43801346314864
5,5879,65.98420643697223
5,5880,64.51479066057757
5,5881,69.28630701827156
5,5882,62.94373980420561
5,5883,66.03715825527459
5,5884,61.8712221835379
5,5885,65.5470083958701
5,5886,74.83441137525084
5,5887,66.22012649682499
5,5888,66.33059742175229
5,5889,73.69672410909004
5,5890,62.7904396282196
5,5891,61.64314466539354
5,5892,68.55965362529852
5,5893,70.10236495923984
5,5894,67.01671108853279
5,5895,69.46365878907561
5,5896,66.2522751153242
5,5897,65.35293873295342
5,5898,68.26681279234477
5,5899,70.73429740582432
5,5900,68.6000157646493
5,5901,73.79464778265807
5,5902,66.51670930008912
5,5903,66.19054581020092
5,5904,63.64971998665547
5,5905,65.75931031060415
5,5906,68.59644954513016
5,5907,65.18510518409259
5,5908,69.67741605227906
5,5909,67.81941229331127
5,5910,66.36198156253579
5,5911,62.19762292783166
5,5912,69.4741191286414
5,5913,63.81315270631897
5,5914,68.02811933614144
5,5915,71.39351261669923
5,5916,71.46470060840174
5,5917,63.399577610087725
